year,country,WEF_defacto_score,EF_PR_dejure_score,treatment_TRIPS,TRIPS_law_conformity,non_TRIPS_sum,EF_overall_score,EF_trade_freedom,borders_treated
2006,Albania,-1.703995614,-0.765079462,0,1,0,-0.209928873,-1.278331339,0
2007,Albania,-1.520517595,-0.765079462,0,1,0,-0.106888654,-0.242513019,0
2008,Albania,-1.337039576,-0.765079462,0,1,0,-0.013215727,0.00685065,0
2009,Albania,-1.245300566,-0.765079462,0,1,0,0.108559078,0.00685065,0
2011,Albania,-0.786605518,-0.543145545,0,1,0,0.136660956,0.390487065,1
2012,Albania,-0.786605518,-0.543145545,0,1,0,0.239701175,0.390487065,1
2013,Albania,-0.878344527,-0.765079462,0,1,0,0.249068468,0.390487065,1
2014,Albania,-0.878344527,-0.765079462,0,1,0,0.408312443,1.128987163,1
2015,Albania,-0.603127499,-0.765079462,0,1,0,0.295904931,1.157759894,1
2016,Albania,-0.511388489,-0.543145545,0,1,0,0.314639516,1.138578073,1
2017,Albania,-0.419649479,0.300203341,0,1,0,0.174130126,1.148168984,1
2018,Albania,-0.32791047,0.304642019,0,1,0,0.183497419,1.157759894,1
2019,Albania,-0.694866508,0.335712768,0,1,0,0.370843272,1.157759894,1
2006,Algeria,-0.878344527,-0.765079462,0,1,0,-0.640824336,-1.412604084,0
2007,Algeria,-0.786605518,-0.765079462,0,1,0,-0.668926214,-0.933058565,0
2008,Algeria,-1.245300566,-0.765079462,0,1,0,-0.593987873,-0.664513075,0
2009,Algeria,-1.153561556,-0.765079462,0,1,0,-0.556518702,-0.683694896,0
2011,Algeria,-1.520517595,-0.765079462,0,1,0,-0.949944994,-0.280876661,0
2012,Algeria,-1.887473633,-0.765079462,0,1,0,-1.081087092,-0.280876661,0
2013,Algeria,-1.520517595,-0.765079462,0,1,0,-1.212229189,-0.760422179,0
2014,Algeria,-0.878344527,-0.765079462,0,1,0,-1.099821677,-1.431785904,0
2015,Algeria,-0.511388489,-0.765079462,0,1,0,-1.277800238,-1.431785904,0
2016,Algeria,-0.419649479,-0.987013379,0,1,0,-1.165392726,-1.431785904,0
2017,Algeria,-0.144432451,-0.401107838,0,1,0,-1.502615262,-1.192013145,0
2018,Algeria,-0.052693441,-0.862730385,0,1,0,-1.67122653,-1.172831325,0
2019,Algeria,0.130784578,-0.694060608,0,1,0,-1.53071714,-0.79878582,0
2006,Argentina,-0.786605518,-0.765079462,0,1,0,-0.856272067,-0.79878582,0
2007,Argentina,-0.970083537,-0.765079462,0,1,0,-0.800068311,-1.374240442,0
2008,Argentina,-1.061822547,-0.765079462,0,1,0,-0.781333726,-0.587785792,0
2009,Argentina,-1.245300566,-1.208947296,0,1,0,-0.959312287,-0.549422151,0
2011,Argentina,-1.245300566,-1.208947296,0,1,2,-1.015516043,-0.597376703,0
2012,Argentina,-1.337039576,-1.208947296,0,1,21,-1.362105872,-0.779604,0
2013,Argentina,-1.428778585,-1.430881213,0,1,26,-1.483880676,-0.779604,0
2014,Argentina,-1.337039576,-1.430881213,0,1,28,-1.680593822,-0.654922165,0
2015,Argentina,-0.786605518,-1.430881213,0,1,29,-1.727430286,-0.664513075,0
2016,Argentina,-0.23617146,-1.430881213,0,1,30,-1.755532164,-0.79878582,0
2017,Argentina,-0.144432451,-0.658551181,0,1,30,-1.137290848,-0.865922193,0
2018,Argentina,-0.144432451,-0.285702201,0,1,30,-0.959312287,-0.52064942,0
2019,Argentina,0.039045569,0.025005284,0,1,30,-0.96867958,-0.549422151,0
2006,Armenia,-1.245300566,0.122656207,0,1,0,0.754902272,0.467214348,0
2007,Armenia,-1.061822547,-0.765079462,0,1,0,0.567556418,0.946759866,0
2008,Armenia,-1.061822547,-0.543145545,0,1,0,0.689331223,0.889214404,0
2009,Armenia,-1.061822547,-0.543145545,0,1,0,0.689331223,1.023487149,0
2011,Armenia,-0.786605518,-0.765079462,0,1,1,0.670596638,0.937168956,0
2012,Armenia,-0.419649479,-0.765079462,0,1,1,0.586291004,0.927578045,0
2013,Armenia,-0.23617146,-0.765079462,0,1,1,0.64249476,0.927578045,0
2014,Armenia,-0.32791047,-0.765079462,0,1,1,0.595658296,0.937168956,0
2015,Armenia,-0.32791047,-1.208947296,0,1,1,0.427047028,0.927578045,0
2016,Armenia,-0.052693441,-1.208947296,0,1,1,0.417679736,0.946759866,0
2017,Armenia,0.130784578,0.366783516,0,1,1,0.726800394,0.428850706,0
2018,Armenia,0.222523588,0.357906159,0,1,1,0.576923711,0.409668886,0
2019,Armenia,0.314262597,0.442241048,0,1,3,0.483250784,0.486396168,1
2006,Australia,1.782086751,1.898127545,0,1,0,1.62606049,0.160305216,0
2007,Australia,1.873825761,1.898127545,0,1,1,1.738468002,0.774123479,0
2008,Australia,1.873825761,1.898127545,0,1,1,1.841508221,0.774123479,0
2009,Australia,1.782086751,1.898127545,0,1,1,1.878977392,0.870032583,0
2011,Australia,1.323391703,1.898127545,0,1,1,1.869610099,0.831668942,0
2012,Australia,1.323391703,1.898127545,1,1,7,1.925813856,1.004305328,0
2013,Australia,1.323391703,1.898127545,1,1,11,1.878977392,1.004305328,0
2014,Australia,1.506869722,1.898127545,1,1,11,1.822773636,1.023487149,0
2015,Australia,1.782086751,1.898127545,1,1,11,1.76656988,1.023487149,0
2016,Australia,1.782086751,1.898127545,1,1,11,1.663529661,1.023487149,0
2017,Australia,1.782086751,1.529717242,1,1,12,1.729100709,1.004305328,0
2018,Australia,1.782086751,1.396556892,1,1,12,1.719733417,1.004305328,0
2019,Australia,1.690347742,1.414311605,1,1,12,1.719733417,1.138578073,0
2006,Azerbaijan,-0.878344527,-0.765079462,0,1,0,-0.875006653,-0.300058481,0
2007,Azerbaijan,-0.786605518,-0.765079462,0,1,0,-0.743864555,0.179487037,0
2008,Azerbaijan,-0.32791047,-0.765079462,0,1,0,-0.678293507,0.25621432,0
2009,Azerbaijan,-0.052693441,-0.987013379,0,1,0,-0.425376605,0.25621432,0
2011,Azerbaijan,-0.144432451,-1.208947296,0,1,0,-0.266132629,0.131532485,0
2012,Azerbaijan,0.039045569,-1.208947296,0,1,0,-0.341070971,0.141123395,0
2013,Azerbaijan,-0.144432451,-0.987013379,0,1,0,-0.266132629,0.141123395,0
2014,Azerbaijan,-0.32791047,-1.208947296,0,1,0,-0.116255947,0.141123395,0
2015,Azerbaijan,-0.32791047,-1.208947296,0,1,0,-0.144357825,0.026032471,0
2016,Azerbaijan,0.222523588,-1.208947296,0,1,0,-0.219296166,0.00685065,0
2017,Azerbaijan,0.864696655,0.144849599,0,1,0,0.099191785,-0.127422095,0
2018,Azerbaijan,0.864696655,0.282448627,0,1,0,0.164762834,-0.108240274,0
2019,Azerbaijan,1.231652694,0.526575936,0,1,0,0.267803053,-0.108240274,1
2006,Bahrain,0.222523588,1.010391876,0,1,0,0.848575198,-0.587785792,0
2007,Bahrain,0.772957646,0.566524041,0,1,0,0.811106028,0.371305244,0
2008,Bahrain,0.956435665,0.566524041,0,1,0,0.904778954,0.486396168,0
2009,Bahrain,1.139913684,0.566524041,0,1,0,1.148328564,0.409668886,0
2011,Bahrain,1.323391703,0.566524041,0,1,0,1.419980051,0.678214376,0
2012,Bahrain,1.139913684,0.344590124,0,1,0,1.185797735,0.678214376,0
2013,Bahrain,0.864696655,0.344590124,0,1,0,1.213899613,0.678214376,0
2014,Bahrain,0.772957646,0.566524041,0,1,0,1.176430442,0.27539614,0
2015,Bahrain,0.864696655,0.566524041,0,1,0,1.017186467,0.27539614,0
2016,Bahrain,1.048174674,0.566524041,0,1,0,1.101492101,0.659032555,0
2017,Bahrain,1.048174674,0.752948532,1,0.5,2,0.558189126,0.678214376,1
2018,Bahrain,1.048174674,0.659736287,1,0.5,2,0.483250784,0.735759838,1
2019,Bahrain,1.231652694,0.721877784,1,0.5,2,0.36147598,0.774123479,1
2006,Bangladesh,-1.612256604,-0.765079462,0,1,0,-0.903108531,-2.64024061,0
2007,Bangladesh,-1.703995614,-0.765079462,0,1,0,-1.483880676,-7.263059406,0
2008,Bangladesh,-1.703995614,-0.987013379,0,1,0,-1.718062993,-7.263059406,0
2009,Bangladesh,-1.337039576,-0.987013379,0,1,0,-1.408942335,-3.407513439,0
2011,Bangladesh,-1.337039576,-1.208947296,0,1,0,-0.893741238,-1.700331395,0
2012,Bangladesh,-1.337039576,-1.208947296,0,1,0,-0.875006653,-2.083967809,0
2013,Bangladesh,-1.153561556,-1.208947296,0,1,0,-0.931210409,-2.083967809,0
2014,Bangladesh,-1.245300566,-1.208947296,0,1,0,-0.790701019,-1.604422291,0
2015,Bangladesh,-1.153561556,-1.208947296,0,1,0,-0.809435604,-1.604422291,0
2016,Bangladesh,-0.786605518,-1.208947296,0,1,0,-0.86563936,-1.163240414,0
2017,Bangladesh,-0.603127499,-0.547584223,0,1,0,-0.706395385,-1.163240414,0
2018,Bangladesh,-0.419649479,-0.658551181,0,1,0,-0.697028092,-1.393422263,0
2019,Bangladesh,-0.603127499,-0.494320083,0,1,0,-0.650191629,-1.163240414,0
2006,Botswana,-0.419649479,1.010391876,0,1,0,0.586291004,0.198668858,0
2007,Botswana,-0.694866508,1.010391876,0,1,0,0.520719955,-0.587785792,0
2008,Botswana,-0.511388489,1.010391876,0,1,0,0.530087248,-0.779604,0
2009,Botswana,0.039045569,1.232325793,0,1,0,0.670596638,-0.645331254,0
2011,Botswana,0.130784578,1.010391876,0,1,0,0.586291004,-0.050694812,0
2012,Botswana,0.222523588,1.010391876,0,1,0,0.661229345,0.380896154,0
2013,Botswana,0.222523588,1.010391876,0,1,0,0.754902272,0.380896154,0
2014,Botswana,0.314262597,1.010391876,0,1,0,0.886044369,0.668623465,0
2015,Botswana,0.406001607,1.010391876,0,1,0,0.67996393,-0.338422123,0
2016,Botswana,0.406001607,1.010391876,0,1,0,0.801738735,0.7933053,0
2017,Botswana,0.314262597,0.482189153,0,1,0,0.708065808,0.774123479,0
2018,Botswana,0.222523588,0.46443444,0,1,0,0.689331223,0.78371439,0
2019,Botswana,0.222523588,0.482189153,0,1,0,0.651862052,0.774123479,0
2006,Brazil,-0.419649479,0.122656207,0,1,0,-0.153725117,-0.645331254,0
2007,Brazil,-0.511388489,0.122656207,0,1,3,-0.593987873,-0.568603972,0
2008,Brazil,-0.511388489,0.122656207,0,1,3,-0.593987873,-0.472694868,0
2009,Brazil,-0.786605518,0.122656207,0,1,3,-0.547151409,-0.395967585,0
2011,Brazil,-0.603127499,0.122656207,0,1,3,-0.58462058,-0.568603972,0
2012,Brazil,-0.32791047,0.122656207,0,1,3,-0.434743897,-0.578194882,0
2013,Brazil,-0.32791047,0.122656207,0,1,3,-0.453478483,-0.578194882,0
2014,Brazil,-0.511388489,0.122656207,0,1,6,-0.528416824,-0.616558523,0
2015,Brazil,-0.144432451,0.122656207,0,1,9,-0.556518702,-0.587785792,0
2016,Brazil,0.222523588,-0.09927771,0,1,9,-0.565885995,-0.606967613,0
2017,Brazil,0.314262597,0.344590124,0,1,9,-0.903108531,-0.606967613,0
2018,Brazil,0.130784578,0.380099551,0,1,9,-1.043617921,-0.693285806,0
2019,Brazil,-0.052693441,0.446679726,0,1,9,-0.996781458,-0.645331254,0
2006,Burundi,-1.703995614,-0.765079462,0,1,0,-1.296534823,-1.892149602,0
2007,Burundi,-1.612256604,-0.765079462,0,1,0,-1.465146091,-1.450967725,0
2008,Burundi,-1.520517595,-0.765079462,0,1,0,-1.53071714,-2.448422403,0
2009,Burundi,-1.612256604,-0.765079462,0,1,0,-1.28716753,-1.220785876,0
2011,Burundi,-1.795734624,-1.208947296,0,1,0,-1.212229189,0.294577961,0
2012,Burundi,-1.795734624,-1.208947296,0,1,0,-1.352738579,0.304168872,0
2013,Burundi,-1.428778585,-1.208947296,0,1,0,-1.268432945,0.304168872,0
2014,Burundi,-1.153561556,-1.208947296,0,1,0,-1.043617921,-0.376785764,0
2015,Burundi,-1.153561556,-1.208947296,0,1,0,-0.828170189,-0.338422123,0
2016,Burundi,-1.061822547,-1.208947296,0,1,0,-0.809435604,-0.146603916,0
2017,Burundi,-0.603127499,-0.955942631,0,1,0,-0.875006653,-0.146603916,0
2018,Burundi,-0.603127499,-1.315475576,0,1,0,-1.090454384,-0.626149434,0
2019,Burundi,-0.052693441,-1.182315226,0,1,0,-1.277800238,-0.722058537,0
